Variable Name,Shortened name,Question Text,Module,Y1Q1 Question Position (Module_Question #),Y1Q2 Question Position (Module_Question #),Notes
BK6r2,five_years_another_place_south_america,"Have you lived for at least 5 years in another place, besides the United States? - South America",6,6_6,,
BK6r3,five_years_another_place_central_america,"Have you lived for at least 5 years in another place, besides the United States? - Central America",6,6_6,,
BK6r4,five_years_another_place_mexico,"Have you lived for at least 5 years in another place, besides the United States? - Mexico",6,6_6,,
BK6r5,five_years_another_place_asia,"Have you lived for at least 5 years in another place, besides the United States? - Asia",6,6_6,,
BK6r6,five_years_another_place_somewhere_else,"Have you lived for at least 5 years in another place, besides the United States? - Somewhere else",6,6_6,,
BK6r7,five_years_another_place_ns,"Have you lived for at least 5 years in another place, besides the United States? - Not sure",6,6_6,REPLACED IN Q2 WITH BK6r9,
BK6r8,five_years_another_place_no,"Have you lived for at least 5 years in another place, besides the United States?- No",6,6_6,,
BK6r9,five_years_another_place_unsure,"Have you lived for at least 5 years in another place, besides the United States?-unsure",,ADDED IN Y1Q2,,
BK6r98,five_years_another_place_nr,"Have you lived for at least 5 years in another place, besides the United States? - Prefer not to say",6,6_6,,
BK7,syph_heard,Have you ever heard of syphilis before?,6,6_7,,
BK7a,syph_had,"Have you ever had, or thought you had, syphilis?",6,6_7a,,
BK8,mpox_heard,Have you heard of mpox (monkeypox) before?,6,6_8,,
BK8a,mpox_had,"Have you ever had, or thought you had, mpox (monkeypox)?",6,6_8a,,
BK9,numb_sex_part,How many sexual partners have you had in the last 3 months?,6,6_9,,
noanswerBK9_r97,numb_sex_part_ns,How many sexual partners have you had in the last 3 months? - Not sure,6,6_9,,
noanswerBK9_r98,numb_sex_part_nr,How many sexual partners have you had in the last 3 months? - Prefer not to say,6,6_9,,
noanswerBK9_r99,numb_sex_part_nr_99,How many sexual partners have you had in the last 3 months? - Prefer not to say?,,ADDED IN Y1Q2,,
BK10,new_sex_part,"Of the ____ partners you reported in Q9, how many were new partners in the last 3 months?",6,6_10,,
noanswerBK10_r97,new_sex_part_ns,"Of the ____ partners you reported in Q9, how many were new partners in the last 3 months? - Not sure",6,6_10,,
noanswerBK10_r98,new_sex_part_nr,"Of the ____ partners you reported in Q9, how many were new partners in the last 3 months? - Prefer not to respond",6,6_10,,
noanswerBK10_r99,new_sex_part_nr_99,"Of the ____ partners you reported in Q9, how many were new partners in the last 3 months? - Not sure",,ADDED IN Y1Q2,,
